0,6831,67002097376
0,6832,67004617542
0,6833,67007004631
0,6834,67009297389
0,6835,67011697395
0,6836,67014097399
0,6837,67016617565
0,6838,67019004847
0,6839,67021297413
0,6840,67023697419
0,6841,67026097423
0,6842,67028617588
0,6843,67031005063
0,6844,67033297437
0,6845,67035697442
0,6846,67038097447
0,6847,67040617611
0,6848,67043005279
0,6849,67045297460
0,6850,67047697466
0,6851,67050097470
0,6852,67052617635
0,6853,67055005496
0,6854,67057301342
0,6855,67059704514
0,6856,67062107695
0,6857,67064617660
0,6858,67067005712
0,6859,67069317228
0,6860,67071720400
0,6861,67074123581
0,6862,67076617683
0,6863,67079005928
0,6864,67081333114
0,6865,67083736286
0,6866,67086139467
0,6867,67088617707
0,6868,67091006145
0,6869,67093349001
0,6870,67095752172
0,6871,67098155353
0,6872,67100617731
0,6873,67103006361
0,6874,67105364888
0,6875,67107768058
0,6876,67110171241
0,6877,67112617755
0,6878,67115126737
0,6879,67117380774
0,6880,67119783946
0,6881,67122187127
0,6882,67124617779
0,6883,67127126955
0,6884,67129396660
0,6885,67131799832
0,6886,67134203013
0,6887,67136617804
0,6888,67139127171
0,6889,67141412547
0,6890,67143815718
0,6891,67146218899
0,6892,67148622080
0,6893,67151127388
0,6894,67153428433
0,6895,67155831605
0,6896,67158234786
0,6897,67160637967
0,6898,67163127605
0,6899,67165444320
0,6900,67167847491
0,6901,67170250673
0,6902,67172653854
0,6903,67175127821
0,6904,67177460207
0,6905,67179863378
0,6906,67182266560
0,6907,67184669731
0,6908,67187128039
0,6909,67189476093
0,6910,67191879265
0,6911,67194282446
0,6912,67196685618
0,6913,67199128255
0,6914,67201491980
0,6915,67203895151
0,6916,67206298333
0,6917,67208701504
0,6918,67211128473
0,6919,67213625026
0,6920,67216025081
0,6921,67218425116
0,7134,67729058629
0,7135,67731458635
0,7137,67736498966
0,7138,67738777597
0,7139,67741178817
0,7140,67743578823
0,7142,67748498995
0,7143,67750777817
0,7144,67753178846
0,7145,67755578852
0,7147,67760499024
0,7148,67762778036
0,7149,67765178874
0,7150,67767578881
0,7152,67772499053
0,7153,67774778256
0,7154,67777178904
0,7155,67779578910
0,7157,67784499082
0,7158,67786898637
0,7159,67789178933
0,7160,67791578938
0,7162,67796499110
0,7163,67798898856
0,7164,67801178961
0,7165,67803578968
0,7167,67808499140
0,7168,67810899076
0,7169,67813178991
0,7170,67815578997
0,7172,67820619329
0,7173,67823019335
0,7174,67825299180
0,7175,67827699186
0,7177,67832619359
0,7178,67835019364
0,7179,67837299209
0,7180,67839699215
0,7182,67844619387
0,7183,67847019393
0,7184,67849299238
0,7185,67851699244
0,7187,67856619417
0,7188,67859019423
0,7189,67861299268
0,7190,67863699274
0,7192,67868619446
0,7193,67871019452
0,7194,67873299297
0,7195,67875699304
0,7197,67880619476
0,7198,67883019482
0,7199,67885299327
0,7200,67887699333
0,7202,67892619506
0,7203,67895019512
0,7204,67897299357
0,7205,67899699363
0,7207,67904619535
0,7208,67907019541
0,7209,67909299386
0,7210,67911699393
0,7211,67914099399
0,7212,67916619565
0,7213,67919019571
0,7214,67921419576
0,7215,67923699423
0,7216,67926099429
0,7217,67928619595
0,7218,67931019601
0,7219,67933419606
0,7220,67935699452
0,7221,67938099458
0,7222,67940619626
0,7223,67943019632
0,7224,67945419637
0,7225,67947699483
0,7226,67950099489
0,7227,67952619656
0,7228,67955019662
0,7229,67957419667
0,7230,67959699513
0,7231,67962099519
0,7232,67964619686
0,7233,67967019692
0,7234,67969419697
0,7235,67971710395
0,7236,67974113577
0,7237,67976619716
0,7238,67979019722
0,7239,67981419727
0,7240,67983726284
0,7241,67986129467
0,7242,67988619747
0,7243,67991019753
0,7244,67993419758
0,7245,67995742174
0,7246,67998145356
0,7247,68000619777
0,7248,68003019783
0,7249,68005419788
0,7250,68007758063
0,7251,68010161246
0,7252,68012619807
0,7253,68015019814
0,7254,68017419819
0,7255,68019773954
0,7256,68022177136
0,7257,68024619838
0,7258,68027140004
0,7259,68029419849
0,7260,68031789843
0,7261,68034193025
0,7262,68036619868
0,7263,68039140035
0,7264,68041419880
0,7265,68043805733
0,7266,68046208916
0,7267,68048619900
0,7268,68051140066
0,7269,68053419911
0,7270,68055821623
0,7271,68058224805
0,7272,68060627987
0,7273,68063140097
0,7274,68065434341
0,7275,68067837513
0,7276,68070240695
0,7277,68072643876
0,7278,68075140127
0,7279,68077450230
0,7280,68079853403
0,7281,68082256585
0,7282,68084659757
0,7283,68087140159
0,7284,68089466121
0,7285,68091869292
0,7286,68094272475
0,7287,68096675647
0,7288,68099140190
0,7289,68101482011
0,7290,68103885183
0,7291,68106288365
0,7292,68108691537
0,7293,68111140222
0,7294,68113497901
0,7295,68115901073
0,7296,68118304255
0,7297,68120707427
0,7298,68123140252
0,7299,68125513790
0,7300,68127916963
0,7301,68130320145
0,7514,68641171893
0,7515,68643461055
0,7517,68648381229
0,7518,68650781235
0,7519,68653172117
0,7520,68655581249
0,7522,68660501425
0,7523,68662781270
0,7524,68665172341
0,7525,68667581285
0,7527,68672501459
0,7528,68674781305
0,7529,68677172565
0,7530,68679581320
0,7532,68684501495
0,7533,68686781341
0,7534,68689292949
0,7535,68691581356
0,7537,68696501530
0,7538,68698781377
0,7539,68701293173
0,7540,68703581391
0,7542,68708501566
0,7543,68710901571
0,7544,68713293397
0,7545,68715581427
0,7547,68720501601
0,7548,68722901607
0,7549,68725293621
0,7550,68727581463
0,7552,68732621797
0,7553,68735021805
0,7554,68737414005
0,7555,68739701658
0,7557,68744621833
0,7558,68747021840
0,7559,68749414229
0,7560,68751701694
0,7562,68756621869
0,7563,68759021876
0,7564,68761414454
0,7565,68763701730
0,7567,68768621905
0,7568,68771021912
0,7569,68773414678
0,7570,68775701766
0,7572,68780621940
0,7573,68783021948
0,7574,68785414903
0,7575,68787701802
0,7577,68792621976
0,7578,68795021984
0,7579,68797415127
0,7580,68799701838
0,7582,68804622013
0,7583,68807022020
0,7584,68809415352
0,7585,68811701875
0,7587,68816622049
0,7588,68819022057
0,7589,68821415576
0,7590,68823701911
0,7591,68826101918
0,7592,68828622085
0,7593,68831022093
0,7594,68833535961
0,7595,68835701947
0,7596,68838101954
0,7597,68840622122
0,7598,68843022129
0,7599,68845536185
0,7600,68847701984
0,7601,68850101990
0,7602,68852622159
0,7603,68855022166
0,7604,68857536410
0,7605,68859703618
0,7606,68862102028
0,7607,68864622195
0,7608,68867022202
0,7609,68869536635
0,7610,68871703655
0,7611,68874103820
0,7612,68876622232
0,7613,68879022240
0,7614,68881536859
0,7615,68883716530
0,7616,68886119713
0,7617,68888622269
0,7618,68891022276
0,7619,68893537085
0,7620,68895732423
0,7621,68898135605
0,7622,68900622306
0,7623,68903022313
0,7624,68905537310
0,7625,68907748315
0,7626,68910151499
0,7627,68912622343
0,7628,68915022351
0,7629,68917537535
0,7630,68919764209
0,7631,68922167392
0,7632,68924622379
0,7633,68927022387
0,7634,68929537760
0,7635,68931780102
0,7636,68934183284
0,7637,68936622417
0,7638,68939022424
0,7639,68941537985
0,7640,68943795995
0,7641,68946199178
0,7642,68948622454
0,7643,68951142622
0,7644,68953538210
0,7645,68955811888
0,7646,68958215071
0,7647,68960622492
0,7648,68963142659
0,7649,68965538435
0,7650,68967827781
0,7651,68970230965
0,7652,68972634146
0,7653,68975142696
0,7654,68977538661
0,7655,68979843675
0,7656,68982246858
0,7657,68984650030
0,7658,68987142734
0,7659,68989538886
0,7660,68991859568
0,7661,68994262751
0,7662,68996665923
0,7663,68999142771
0,7664,69001539112
0,7665,69003875461
0,7666,69006278645
0,7667,69008681817
0,7668,69011142809
0,7669,69013539337
0,7670,69015891355
0,7671,69018294538
0,7672,69020697710
0,7673,69023142847
0,7674,69025539563
0,7675,69027907248
0,7676,69030310431
0,7677,69032713603
0,7678,69035142885
0,7679,69037539788
0,7680,69039923142
0,7681,69042326325
0,7894,69553184120
0,7895,69555465567
0,7897,69560384146
0,7898,69562784153
0,7899,69565184162
0,7900,69567465609
0,7902,69572384188
0,7903,69574784195
0,7904,69577184204
0,7905,69579585811
0,7907,69584504390
0,7908,69586784237
0,7909,69589184245
0,7910,69591585852
0,7912,69596504431
0,7913,69598784279
0,7914,69601184287
0,7915,69603585894
0,7917,69608504474
0,7918,69610784321
0,7919,69613304489
0,7920,69615585936
0,7922,69620504516
0,7923,69622904523
0,7924,69625304531
0,7925,69627585978
0,7927,69632504558
0,7928,69634904565
0,7929,69637304573
0,7930,69639706181
0,7932,69644624760
0,7933,69647024769
0,7934,69649424776
0,7935,69651706223
0,7937,69656624802
0,7938,69659024811
0,7939,69661424818
0,7940,69663706265
0,7942,69668624845
0,7943,69671024853
0,7944,69673424860
0,7945,69675706307
0,7947,69680624887
0,7948,69683024896
0,7949,69685424903
0,7950,69687706350
0,7952,69692624929
0,7953,69695024938
0,7954,69697424945
0,7955,69699706392
0,7957,69704624973
0,7958,69707024981
0,7959,69709424989
0,7960,69711706436
0,7962,69716625015
0,7963,69719025024
0,7964,69721425031
0,7965,69723706478
0,7967,69728625058
0,7968,69731025066
0,7969,69733425074
0,7970,69735706521
0,7971,69738104931
0,7972,69740625100
0,7973,69743025109
0,7974,69745545277
0,7975,69747711422
0,7976,69750104975
0,7977,69752625144
0,7978,69755025153
0,7979,69757545320
0,7980,69759713449
0,7981,69762105018
0,7982,69764625187
0,7983,69767025195
0,7984,69769545362
0,7985,69771713679
0,7986,69774105061
0,7987,69776625230
0,7988,69779025239
0,7989,69781545406
0,7990,69783713907
0,7991,69786110206
0,7992,69788625273
0,7993,69791025282
0,7994,69793545449
0,7995,69795722918
0,7996,69798126102
0,7997,69800625317
0,7998,69803025326
0,7999,69805545493
0,8000,69807738814
0,8001,69810141998
0,8002,69812625360
0,8003,69815025368
0,8004,69817545535
0,8005,69819754711
0,8006,69822157894
0,8007,69824625403
0,8008,69827025412
0,8009,69829545579
0,8010,69831770606
0,8011,69834173791
0,8012,69836625447
0,8013,69839025456
0,8014,69841545623
0,8015,69843786503
0,8016,69846189687
0,8017,69848625490
0,8018,69851025499
0,8019,69853545667
0,8020,69855802399
0,8021,69858205584
0,8022,69860625534
0,8023,69863025543
0,8024,69865545710
0,8025,69867818296
0,8026,69870221480
0,8027,69872625578
0,8028,69875145747
0,8029,69877545754
0,8030,69879834192
0,8031,69882237376
0,8032,69884640559
0,8033,69887145791
0,8034,69889545798
0,8035,69891850090
0,8036,69894253273
0,8037,69896656446
0,8038,69899145835
0,8039,69901545842
0,8040,69903865986
0,8041,69906269169
0,8042,69908672343
0,8043,69911145879
0,8044,69913545887
0,8045,69915881883
0,8046,69918285067
0,8047,69920688240
0,8048,69923145924
0,8049,69925545931
0,8050,69927897779
0,8051,69930300963
0,8052,69932704136
0,8053,69935145968
0,8054,69937545975
0,8055,69939913676
0,8056,69942316860
0,8057,69944720033
0,8058,69947146012
0,8059,69949546019
0,8060,69951929573
0,8061,69954332756
0,8437,70856726715
0,8438,70859154878
0,8439,70861549641
0,8440,70863936257
0,8441,70866339442
0,8442,70868742615
0,8443,70871155112
0,8444,70873549692
0,8445,70875952157
0,8446,70878355342
0,8447,70880758516
0,8448,70883161711
0,8449,70885564883
0,8450,70887968057
0,8451,70890371242
0,8452,70892894211
0,8453,70895295851
0,8454,70897694308
0,8455,70900094367
0,8456,70902494406
0,8457,70904894444
0,8458,70907296086
0,8459,70909694542
0,8460,70912094600
0,8461,70914494640
0,8462,70916894679
0,8463,70919296320
0,8464,70921694777
0,8465,70924094835
0,8466,70926494874
0,8467,70928894913
0,8468,70931296555
0,8469,70933695011
0,8470,70936095069
0,8471,70938495109
0,8472,70940895148
0,8473,70943304491
0,8474,70945707693
0,8817,71768733649
0,8818,71771172822
0,8819,71773553754
0,8820,71775943193
0,8821,71778346379
0,8822,71780749553
0,8823,71783173060
0,8824,71785555923
0,8825,71787959097
0,8827,71792765457
0,8828,71795173298
0,8829,71797571826
0,8830,71799975002
0,8832,71804781360
0,8833,71807184556
0,8834,71809587729
0,8835,71811990906
0,8837,71816912405
0,8838,71819314046
0,8839,71821712503
0,8840,71824112564
0,8842,71828912642
0,8843,71831314285
0,8844,71833712742
0,8845,71836112802
0,8846,71838512842
0,8847,71840912881
0,8848,71843314523
0,8849,71845712980
0,8850,71848113041
0,8851,71850513080
0,8852,71852913119
0,8853,71855319989
0,8854,71857723191
0,9197,72680740836
0,9198,72683191082
0,9199,72685558358
0,9200,72687950381
0,9202,72692756743
0,9203,72695191325
0,9204,72697563113
0,9205,72699966288
0,9207,72704772649
0,9208,72707191567
0,9209,72709579020
0,9210,72711982197
0,9212,72716788556
0,9213,72719191809
0,9214,72721594927
0,9215,72723998104
0,9217,72728804463
0,9218,72731207660
0,9219,72733730781
0,9220,72736130842
0,9222,72740930923
0,9223,72743332565
0,9224,72745731024
0,9225,72748131084
0,9226,72750531125
0,9227,72752931165
0,9228,72755332808
0,9229,72757731266
0,9230,72760131328
0,9231,72762531367
0,9232,72764931408
0,9233,72767335731
0,9234,72769738934
0,9577,73592763424
0,9578,73595323734
0,9579,73597683611
0,9580,73599966656
0,9582,73604764183
0,9583,73607323981
0,9584,73609683681
0,9585,73611973740
0,9587,73616780093
0,9588,73619324228
0,9589,73621683751
0,9590,73623989652
0,9592,73628796002
0,9593,73631324474
0,9594,73633690829
0,9595,73636005563
0,9597,73640811912
0,9598,73643335280
0,9599,73645706852
0,9600,73648021473
0,9602,73652827823
0,9603,73655471351
0,9604,73657843034
0,9605,73660151245
0,9606,73662554451
0,9607,73664949763
0,9608,73667473131
0,9609,73669859056
0,9610,73672151492
0,9611,73674554697
0,9612,73676950010
0,9613,73679473379
0,9614,73681875079
0,9957,74504769000
0,9958,74507342620
0,9959,74509689189
0,9960,74511972235
0,9962,74516771872
0,9963,74519342871
0,9964,74521689265
0,9965,74523981434
0,9967,74528787785
0,9968,74531343121
0,9969,74533691019
0,9970,74535997348
0,9972,74540803699
0,9973,74543343372
0,9974,74545707044
0,9975,74548013261
0,9977,74552819612
0,9978,74555343623
0,9979,74557723070
0,9980,74560029175
0,9982,74564835526
0,9983,74567358894
0,9984,74569739095
0,9985,74572045088
0,9986,74574448294
0,9987,74576968672
0,9988,74579492041
0,9989,74581875281
0,9990,74584170404
0,9991,74586573610
0,9992,74588968924
0,9993,74591492293
0,9994,74593891307
0,10337,75416775061
0,10338,75419361815
0,10339,75421695252
0,10340,75423978298
0,10342,75428779811
0,10343,75431362070
0,10344,75433695335
0,10345,75435989376
0,10347,75440795728
0,10348,75443362324
0,10349,75445707473
0,10350,75448005293
0,10352,75452811644
0,10353,75455362579
0,10354,75457723501
0,10355,75460021209
0,10357,75464827561
0,10358,75467362835
0,10359,75469739529
0,10360,75472037126
0,10362,75476843478
0,10363,75479366847
0,10364,75481755558
0,10365,75484053043
0,10366,75486456249
0,10367,75488859394
0,10368,75491382764
0,10369,75493771587
0,10370,75496189119
0,10371,75498592326
0,10372,75500988149
0,10373,75503511516
0,10374,75505907775
0,10375,75508190825
0,10718,76331381318
0,10719,76333701797
0,10720,76335984844
0,10722,76340787998
0,10723,76343381576
0,10724,76345708134
0,10725,76347997565
0,10727,76352803918
0,10728,76355381835
0,10729,76357724166
0,10730,76360013485
0,10732,76364819837
0,10733,76367382094
0,10734,76369740198
0,10735,76372029404
0,10737,76376835757
0,10738,76379382353
0,10739,76381756230
0,10740,76384045324
0,10742,76388851677
0,10743,76391382612
0,10744,76393772262
0,10745,76396061244
0,10746,76398464451
0,10747,76400867597
0,10748,76403390967
0,10749,76405788293
0,10750,76408077165
0,10751,76410480372
0,10752,76412883518
0,10753,76415406888
0,10754,76417924485
0,10755,76420209413
0,11098,77243432156
0,11099,77245715204
0,11100,77248118415
0,11102,77252918649
0,11103,77255442020
0,11104,77257725067
0,11105,77260128279
0,11107,77264934684
0,11108,77267458055
0,11109,77269741102
0,11110,77272144314
0,11112,77276950719
0,11113,77279474090
0,11114,77281757137
0,11115,77284160348
0,11117,77288966753
0,11118,77291490125
0,11119,77293773172
0,11120,77296176383
0,11122,77300982788
0,11123,77303506160
0,11124,77305789207
0,11125,77308192418
0,11126,77310595626
0,11127,77312998827
0,11128,77315522195
0,11129,77317805242
0,11130,77320208453
0,11131,77322611661
0,11132,77325014862
0,11133,77327538230
0,11134,77329821277
0,11135,77332224489
0,11478,78166974334
0,11479,78169377546
0,11480,78171660594
0,11482,78176587174
0,11483,78178990382
0,11484,78181393594
0,11485,78183676642
0,11487,78188603222
0,11488,78191006434
0,11489,78193409642
0,11490,78195692690
0,11492,78200619270
0,11493,78203022482
0,11494,78205425690
0,11495,78207708738
0,11497,78212635319
0,11498,78215038531
0,11499,78217321579
0,11500,78219724787
0,11502,78224651367
0,11503,78227054579
0,11504,78229337627
0,11505,78231740835
0,11506,78234144047
0,11507,78236547255
0,11508,78238950463
0,11509,78241353675
0,11510,78243636723
0,11511,78246160095
0,11512,78248563303
0,11513,78250966511
0,11514,78253369723
0,11515,78255652771
0,11859,79081395710
0,11860,79083678758
0,11862,79088605340
0,11863,79091128712
0,11864,79093411761
0,11865,79095694809
0,11867,79100621391
0,11868,79103144763
0,11869,79105427812
0,11870,79107710860
0,11872,79112637442
0,11873,79115160815
0,11874,79117323703
0,11875,79119726912
0,11877,79124653493
0,11878,79127176866
0,11879,79129339754
0,11880,79131742963
0,11882,79136669544
0,11883,79139192917
0,11884,79141355806
0,11885,79143759014
0,11886,79146282387
0,11887,79148685595
0,11888,79151088808
0,11889,79153371857
0,11890,79155654905
0,11891,79158178278
0,11892,79160581487
0,11893,79163104860
0,11894,79165387908
0,11895,79167670957
0,11896,79170194330
0,12239,79993414108
0,12240,79995697157
0,12242,80000623740
0,12243,80003026953
0,12244,80005430162
0,12245,80007713211
0,12247,80012639794
0,12248,80015163167
0,12249,80017446216
0,12250,80019729265
0,12252,80024655848
0,12253,80027179222
0,12254,80029342111
0,12255,80031745320
0,12257,80036671902
0,12258,80039195276
0,12259,80041358165
0,12260,80043761374
0,12262,80048687957
0,12263,80051211330
0,12264,80053374219
0,12265,80055777428
0,12266,80058300802
0,12267,80060704011
0,12268,80063107225
0,12269,80065390274
0,12270,80067673323
0,12271,80070196696
0,12272,80072599905
0,12273,80075123279
0,12274,80077406328
0,12275,80079689377
0,12276,80082212751
0,12620,80907835949
0,12623,80915165748
0,12624,80917568957
0,12625,80919852007
0,12629,80929464854
0,12630,80931868064
0,12633,80939197862
0,12634,80941480912
0,12635,80943884121
0,12638,80951213919
0,12639,80953496969
0,12640,80955900179
0,12643,80963229977
0,12644,80965513026
0,12645,80967916236
0,12646,80970439610
0,12647,80972842820
0,12648,80975246034
0,12649,80977529084
0,12650,80979812133
0,12651,80982335508
0,12652,80984858877
0,12653,80987262092
0,12654,80989545141
0,12655,80991828191
0,12656,80994351565
0,12657,80996874935
0,13000,81819854814
0,13003,81827184614
0,13004,81829587824
0,13005,81831870874
0,13008,81839200674
0,13009,81841483724
0,13010,81843886934
0,13013,81851216735
0,13014,81853499785
0,13015,81855902995
0,13018,81863232795
0,13019,81865515845
0,13020,81867919055
0,13023,81875248855
0,13024,81877531905
0,13025,81879935116
0,13026,81882458491
0,13027,81884861701
0,13028,81887264916
0,13029,81889547966
0,13030,81891831016
0,13031,81894354391
0,13032,81896877761
0,13033,81899280976
0,13034,81901564026
0,13035,81903847077
0,13036,81906370452
0,13037,81908893822
0,13384,82741606921
0,13385,82743889972
0,13389,82753502824
0,13390,82755906035
0,13393,82763235837
0,13394,82765518888
0,13395,82767922098
0,13398,82775251901
0,13399,82777534951
0,13400,82779938162
0,13402,82784864748
0,13403,82787267964
0,13404,82789551015
0,13405,82791954225
0,13407,82796880812
0,13408,82799284027
0,13409,82801567078
0,13410,82803850129
0,13411,82806373505
0,13412,82808896875
0,13414,82813583142
0,13415,82815866192
0,13416,82818389568
0,13417,82820912939
0,13761,83646416608
0,13764,83653626247
0,13765,83655909298
0,13766,83658432674
0,13769,83665522153
0,13770,83667925364
0,13771,83670448741
0,13773,83675255168
0,13774,83677538219
0,13775,83679941430
0,13776,83682464807
0,13777,83684868018
0,13778,83687271235
0,13779,83689554286
0,13780,83691957497
0,13781,83694480873
0,13782,83696884085
0,13783,83699287301
0,13784,83701570352
0,13785,83703973563
0,13786,83706496940
0,13787,83708900151
0,13788,83711303368
0,13789,83713586419
0,13790,83715869470
0,13791,83718392846
0,13792,83720916217
0,13794,83725602485
0,13795,83727885536
0,13796,83730408913
0,13797,83732932284
0,14179,84649758285
0,14180,84652041342
0,14181,84654564714
0,14184,84661774355
0,14185,84664057412
0,14186,84666580784
0,14189,84673670264
0,14190,84676073482
0,14191,84678596853
0,14192,84681000065
0,14193,84683403282
0,14194,84685686334
0,14195,84688209711
0,14196,84690612923
0,14197,84693016134
0,14198,84695419352
0,14199,84697702404
0,14200,84700225781
0,14201,84702628993
0,14202,84705032210
0,14203,84707435422
0,14204,84709718473
0,14205,84712241851
0,14206,84714645062
0,14208,84719451491
0,14209,84721854703
0,14210,84724257920
0,14211,84726661132
0,14213,84731467561
0,14214,84733870773
0,14558,85559374871
0,14559,85561778083
0,14560,85564181301
0,14561,85566584513
0,14564,85573794155
0,14565,85576197374
0,14566,85578600586
0,14569,85585690068
0,14570,85588213446
0,14571,85590616658
0,14572,85593019870
0,14573,85595423089
0,14574,85597706141
0,14576,85602632731
0,14577,85605035949
0,14578,85607439161
0,14579,85609722213
0,14581,85614648804
0,14582,85617052022
0,14583,85619455234
0,14584,85621738286
0,14585,85624261664
0,14586,85626664876
0,14587,85629068094
0,14588,85631471307
0,14589,85633754359
0,14590,85636277737
0,14591,85638680949
0,14593,85643487379
0,14594,85645890591
0,14938,86471394891
0,14939,86473798104
0,14940,86476201323
0,14941,86478604535
0,14943,86483410967
0,14944,86485814179
0,14945,86488217398
0,14946,86490620611
0,14947,86493023823
0,14949,86497710095
0,14950,86500233474
0,14951,86502636686
0,14952,86505039905
0,14953,86507443118
0,14954,86509726170
0,14956,86514652762
0,14957,86517055981
0,14958,86519459193
0,14959,86521742246
0,14960,86524265625
0,14961,86526668837
0,14962,86529072056
0,14963,86531475269
0,14964,86533758321
0,14965,86536281700
0,14966,86538684913
0,14967,86541088132
0,14968,86543491344
0,14969,86545774397
0,14970,86548297776
0,14971,86550580828
0,14972,86553104207
0,14973,86555507420
0,14974,86557790473
0,15318,87371420004
0,15319,87373909569
0,15320,87376338255
0,15321,87378629570
0,15322,87381256889
0,15323,87383435961
0,15324,87385909732
0,15325,87388338418
0,15326,87390645527
0,15327,87393257053
0,15328,87395451919
0,15329,87397909895
0,15330,87400338580
0,15331,87402661485
0,15332,87405257215
0,15333,87407467877
0,15334,87409910057
0,15335,87412458903
0,15336,87414677443
0,15337,87417257377
0,15338,87419483834
0,15339,87421910221
0,15340,87424459066
0,15341,87426693401
0,15342,87429257541
0,15343,87431499793
0,15344,87433910383
0,15345,87436459229
0,15346,87438709359
0,15347,87441257703
0,15348,87443515750
0,15349,87445918934
0,15350,87448459391
0,15351,87450725317
0,15352,87453257867
0,15353,87455531709
0,15354,87457934892
0,15355,87460459555
0,15356,87462741275
0,15699,88285922137
0,15700,88288350823
0,15701,88290640876
0,15702,88293269461
0,15703,88295447269
0,15704,88297922305
0,15705,88300350991
0,15706,88302656836
0,15707,88305269629
0,15708,88307463230
0,15709,88309922473
0,15710,88312351160
0,15711,88314672797
0,15712,88317269797
0,15713,88319479190
0,15714,88321922641
0,15715,88324351328
0,15716,88326688758
0,15717,88329269966
0,15718,88331495151
0,15719,88333922810
0,15720,88336471657
0,15721,88338704719
0,15722,88341270134
0,15723,88343511111
0,15724,88345922979
0,15725,88348471825
0,15726,88350720680
0,15727,88353270303
0,15728,88355527073
0,15729,88357930256
0,15730,88360471994
0,15731,88362736640
0,15732,88365270472
0,15733,88367543034
0,15734,88369946218
0,15735,88372472162
0,15736,88374752602
0,16080,89200363823
0,16081,89202652407
0,16082,89205282463
0,16083,89207458801
0,16084,89209935310
0,16085,89212363997
0,16086,89214668370
0,16087,89217282637
0,16088,89219474764
0,16089,89221935484
0,16090,89224364171
0,16091,89226684334
0,16092,89229282812
0,16093,89231490729
0,16094,89233935659
0,16095,89236364346
0,16096,89238700299
0,16097,89241282986
0,16098,89243506693
0,16099,89245935833
0,16100,89248484680
0,16101,89250716262
0,16102,89253283160
0,16103,89255522657
0,16104,89257936007
0,16105,89260484854
0,16106,89262732226
0,16107,89265283334
0,16108,89267538620
0,16109,89269941805
0,16110,89272485028
0,16111,89274748190
0,16112,89277283508
0,16113,89279554575
0,16114,89281957769
0,16115,89284485203
0,16116,89286764154
0,16117,89289283683
0,16461,90114664162
0,16462,90117295895
0,16463,90119470558
0,16464,90121948744
0,16466,90126680129
0,16467,90129296074
0,16468,90131486524
0,16469,90133948923
0,16470,90136377612
0,16471,90138696096
0,16472,90141296254
0,16473,90143502491
0,16474,90145949103
0,16475,90148377791
0,16476,90150712062
0,16477,90153296434
0,16478,90155518458
0,16479,90157949282
0,16480,90160498131
0,16481,90162728029
0,16482,90165296614
0,16483,90167534425
0,16484,90169949462
0,16485,90172498311
0,16486,90174743996
0,16487,90177296793
0,16488,90179550383
0,16489,90181953576
0,16490,90184498491
0,16491,90186759962
0,16492,90189296973
0,16493,90191566350
0,16494,90193969543
0,16495,90196498671
0,16496,90198775929
0,16497,90201297153
0,16498,90203701420
0,16500,90208498851
0,16841,91026676139
0,16842,91029309750
0,16843,91031482535
0,16844,91033962600
0,16846,91038692108
0,16847,91041309935
0,16848,91043498505
0,16849,91045962786
0,16850,91048391475
0,16851,91050708078
0,16852,91053310121
0,16853,91055514474
0,16854,91057962970
0,16855,91060391660
0,16856,91062724048
0,16857,91065310305
0,16858,91067530444
0,16859,91069963156
0,16860,91072512006
0,16861,91074740018
0,16862,91077310491
0,16863,91079546405
0,16864,91081963342
0,16865,91084512191
0,16866,91086755987
0,16867,91089310676
0,16868,91091562375
0,16869,91093965570
0,16870,91096512376
0,16871,91098771957
0,16872,91101310861
0,16873,91103578344
0,16874,91105981539
0,16875,91108512562
0,16876,91110787927
0,16877,91113311047
0,16878,91115594314
0,16880,91120512748
0,17222,91941324023
0,17223,91943494734
0,17224,91945976876
0,17226,91950704308
0,17227,91953324215
0,17228,91955510706
0,17229,91957977067
0,17230,91960405758
0,17231,91962720280
0,17232,91965324405
0,17233,91967526678
0,17234,91969977258
0,17235,91972405948
0,17236,91974736252
0,17237,91977324596
0,17238,91979542642
0,17239,91981977448
0,17240,91984526298
0,17241,91986752226
0,17242,91989324787
0,17243,91991558614
0,17244,91993977640
0,17245,91996526490
0,17246,91998768198
0,17247,92001324978
0,17248,92003574587
0,17249,92005977830
0,17250,92008526680
0,17251,92010784171
0,17252,92013325168
0,17253,92015590559
0,17254,92017993755
0,17255,92020526872
0,17256,92022800143
0,17257,92025325360
0,17258,92027606532
0,17259,92030009728
0,17260,92032527063
0,17265,92044527253
0,17603,92855507148
0,17604,92857991567
0,17606,92862716725
0,17607,92865338909
0,17608,92867523123
0,17609,92869991763
0,17610,92872420454
0,17611,92874732700
0,17612,92877339105
0,17613,92879539099
0,17614,92881991959
0,17615,92884420650
0,17616,92886748675
0,17617,92889339301
0,17618,92891555065
0,17619,92893992156
0,17620,92896541006
0,17621,92898764650
0,17622,92901339497
0,17623,92903571041
0,17624,92905992352
0,17625,92908541203
0,17626,92910780625
0,17627,92913339693
0,17628,92915587016
0,17629,92917992548
0,17630,92920541399
0,17631,92922796602
0,17632,92925339890
0,17633,92927602991
0,17634,92930006187
0,17635,92932541595
0,17636,92934812577
0,17637,92937340086
0,17638,92939618967
0,17639,92942022163
0,17640,92944541791
0,17645,92956541989
0,17984,93770006667
0,17986,93774729356
0,17987,93777354012
0,17988,93779535757
0,17989,93782006869
0,17990,93784435560
0,17991,93786745335
0,17992,93789354213
